PRIDE ID,Organism,File,Train/Test
PXD002434,Mus musculus,101.raw,Train
PXD012611,Escherichia coli,Temp-3-1.raw,Train
PXD006679,Escherichia coli,Qex01776.raw,Train
PXD016529,Homo sapiens,C8688VM.raw,Train
PXD008411,Homo sapiens,MA1479_293T_KEAP1_BirA_Biotin_24h_Erica_1_ul.raw,Train
PXD014771,Homo sapiens,20180609_HeLa_PL1_1.raw,Train
PXD011322,Homo sapiens,heuselm_O1508_099.raw,Train
PXD021872,Escherichia coli,SurAPC2_OmpA_DSBU_Trypsin_1.raw,Train
PXD003414,Homo sapiens,NHDF_ne_con_1a_1.raw,Train
PXD011496,Homo sapiens,214a_01-29-16.raw,Train
PXD015161,Arabidopsis thaliana,Q20181207_02.raw,Train
PXD001040,Homo sapiens,20121019_Velos_HRV_MP_F3DCysA.raw,Train
PXD001060,Homo sapiens,00730_A11_P005652_S00_T01_R1.raw,Train
PXD023584,Homo sapiens,Lumos09591 KO.raw,Train
PXD005912,Homo sapiens,ath017216.raw,Train
PXD006236,Homo sapiens,150122_PC_AIM3_new_tip_FT240_SAMPLE#0.raw,Train
PXD011307,Homo sapiens,L20182000421a.raw,Train
PXD014812,Homo sapiens,20180115_QX3_SoDo_SA_iPS_C1D14.raw,Train
PXD029142,Homo sapiens,20170510_Q1_JK_ColID_345_ProjID_579_Rugarli_sample01.raw,Train
PXD009519,Homo sapiens,Extra_LUM_02485_KS_HeLa_Vlad_1ug_col3_EC50In_250nlMin_1hG.raw,Train
PXD009826,Homo sapiens,10630pusty103.raw,Train
PXD012673,Homo sapiens,v140318v02.raw,Train
PXD015653,Homo sapiens,poolded CRC tissues_1.raw,Train
PXD017386,Mus musculus,NP_CM_1_1.raw,Train
PXD010756,Homo sapiens,CSF_101_V1.raw,Train
PXD009338,Homo sapiens,M391-C03-C1514-P4155-1.raw,Train
PXD025407,Homo sapiens,190804_Lumos_(LC1200)_nanoFlex_Zilu_HEK_WT_deSA_Jacalin_HRM_2h_HCD_ETD(noSA)_3s_DE30s.raw,Train
PXD019012,Escherichia coli,XS_Shura_High_pH_Frac01_ctrl_1.raw,Train
PXD017618,Escherichia coli,20161222_Q1_MD_colQ1-33_Ecoli_Mat_B1bis.raw,Train
PXD014185,Saccharomyces cerevisiae (baker's yeast),H2578BL.raw,Train
PXD003486,Homo sapiens,Chen_Rappsilber_QCLMS_xC3bd0iC3d4_I.raw,Train
PXD018291,Escherichia coli,pDSPE-Ecoli-chargestate-2.raw,Train
PXD010710,Homo sapiens,PDAC_FF_RNAlater_10ug_180min_FN01_C1_102217.raw,Train
PXD011321,Homo sapiens,Bibo_20130624_KE_HS_V10_1_5proz.raw,Train
PXD013216,Homo sapiens,20170130_QexHF2_RSLC2_Elsner_Leonard_MFPL_insol_PDK_ArgC_50p.raw,Train
PXD004181,Homo sapiens,KT_Pan_010816_030816_DG75_Tel-SyK_proteome1.raw,Train
PXD010468,Homo sapiens,CHD1_1_f03560.raw,Train
